job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
4924,2023,Senior,Full-time,Data Scientist,235750,USD,235750,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4925,2023,Senior,Full-time,Data Scientist,174250,USD,174250,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4926,2023,Mid-level,Full-time,Research Scientist,165000,USD,165000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4927,2023,Mid-level,Full-time,Research Scientist,118800,USD,118800,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4928,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
4929,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
4930,2023,Mid-level,Full-time,Machine Learning Engineer,213900,USD,213900,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4931,2023,Mid-level,Full-time,Machine Learning Engineer,116800,USD,116800,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4932,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4933,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4934,2023,Mid-level,Full-time,Data Scientist,150000,USD,150000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4935,2023,Mid-level,Full-time,Data Scientist,100000,USD,100000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4936,2023,Mid-level,Full-time,Machine Learning Engineer,247500,USD,247500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4937,2023,Mid-level,Full-time,Machine Learning Engineer,172200,USD,172200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4938,2023,Mid-level,Full-time,Data Engineer,155000,USD,155000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4939,2023,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4940,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4941,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4942,2023,Senior,Full-time,Data Engineer,184000,USD,184000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4943,2023,Senior,Full-time,Data Engineer,123000,USD,123000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4944,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4945,2023,Senior,Full-time,Data Scientist,117000,USD,117000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4946,2023,Senior,Full-time,Data Science Engineer,160000,USD,160000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4947,2023,Senior,Full-time,Data Science Engineer,140000,USD,140000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4948,2023,Mid-level,Full-time,Data Scientist,166000,USD,166000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4949,2023,Mid-level,Full-time,Data Scientist,73000,USD,73000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4950,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4951,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4952,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4953,2023,Mid-level,Full-time,Data Engineer,104000,USD,104000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4954,2023,Senior,Full-time,Data Engineer,143000,USD,143000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
4955,2023,Senior,Full-time,Data Engineer,116000,USD,116000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
4956,2023,Mid-level,Full-time,Research Scientist,165000,USD,165000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4957,2023,Mid-level,Full-time,Research Scientist,118800,USD,118800,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4958,2023,Mid-level,Full-time,Research Scientist,220000,USD,220000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4959,2023,Mid-level,Full-time,Research Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4960,2023,Mid-level,Full-time,Data Engineer,184000,USD,184000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4961,2023,Mid-level,Full-time,Data Engineer,123000,USD,123000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4962,2023,Senior,Full-time,Data Engineer,215000,USD,215000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4963,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4964,2023,Mid-level,Full-time,Data Scientist,253000,USD,253000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4965,2023,Mid-level,Full-time,Data Scientist,131000,USD,131000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4966,2023,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4967,2023,Senior,Full-time,Machine Learning Engineer,176000,USD,176000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4968,2023,Entry-level,Full-time,Data Quality Analyst,40000,GBP,49216,United Kingdom,Remote,United Kingdom,M,Data Quality and Operations,False,jobs_in_data_2024
4969,2023,Entry-level,Full-time,Data Quality Analyst,30000,GBP,36912,United Kingdom,Remote,United Kingdom,M,Data Quality and Operations,False,jobs_in_data_2024
4970,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4971,2023,Senior,Full-time,Data Scientist,147000,USD,147000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4972,2023,Mid-level,Full-time,Data Product Manager,186000,USD,186000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
4973,2023,Mid-level,Full-time,Data Product Manager,161000,USD,161000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
4974,2023,Senior,Full-time,Machine Learning Engineer,205000,USD,205000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4975,2023,Senior,Full-time,Machine Learning Engineer,152000,USD,152000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4976,2023,Mid-level,Full-time,Data Engineer,220000,USD,220000,Canada,Remote,Canada,M,Data Engineering,False,jobs_in_data_2024
4977,2023,Mid-level,Full-time,Data Engineer,190000,USD,190000,Canada,Remote,Canada,M,Data Engineering,False,jobs_in_data_2024
4978,2023,Senior,Full-time,Machine Learning Engineer,205000,USD,205000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4979,2023,Senior,Full-time,Machine Learning Engineer,152000,USD,152000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4980,2023,Senior,Full-time,Data Analyst,137000,USD,137000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
4981,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
4982,2023,Senior,Full-time,Data Scientist,172000,USD,172000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4983,2023,Senior,Full-time,Data Scientist,146000,USD,146000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
4984,2023,Mid-level,Full-time,Data Engineer,148000,USD,148000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4985,2023,Mid-level,Full-time,Data Engineer,99000,USD,99000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4986,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4987,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
4988,2023,Entry-level,Full-time,Data Analyst,105000,USD,105000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
4989,2023,Senior,Full-time,Data Engineer,99000,USD,99000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4990,2023,Senior,Full-time,Data Engineer,52500,USD,52500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4991,2023,Senior,Full-time,Machine Learning Scientist,180514,USD,180514,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4992,2023,Senior,Full-time,Machine Learning Scientist,108308,USD,108308,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4993,2023,Senior,Full-time,Machine Learning Engineer,210000,USD,210000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4994,2023,Senior,Full-time,Machine Learning Engineer,147000,USD,147000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4995,2023,Senior,Full-time,Data Engineer,290300,USD,290300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4996,2023,Senior,Full-time,Data Engineer,196685,USD,196685,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
4997,2023,Senior,Full-time,AI Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4998,2023,Senior,Full-time,AI Engineer,176000,USD,176000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
4999,2023,Mid-level,Full-time,Machine Learning Engineer,175000,USD,175000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5000,2023,Mid-level,Full-time,Machine Learning Engineer,130000,USD,130000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5001,2023,Senior,Full-time,Data Architect,185000,USD,185000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5002,2023,Senior,Full-time,Data Architect,150000,USD,150000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5003,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5004,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5005,2023,Entry-level,Full-time,MLOps Engineer,133000,USD,133000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5006,2023,Entry-level,Full-time,MLOps Engineer,58300,USD,58300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5007,2023,Senior,Full-time,Analytics Engineer,115000,USD,115000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
5008,2023,Senior,Full-time,Analytics Engineer,95000,USD,95000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
5009,2023,Mid-level,Full-time,Data Engineer,89600,GBP,110244,United Kingdom,In-person,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
5010,2023,Mid-level,Full-time,Data Engineer,32000,GBP,39372,United Kingdom,In-person,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
5011,2023,Entry-level,Full-time,Data Scientist,40000,EUR,43187,Spain,In-person,Spain,M,Data Science and Research,False,jobs_in_data_2024
5012,2023,Entry-level,Full-time,Data Scientist,29000,EUR,31310,Spain,In-person,Spain,M,Data Science and Research,False,jobs_in_data_2024
5013,2023,Entry-level,Full-time,Data Analyst,75000,GBP,92280,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5014,2023,Entry-level,Full-time,Data Analyst,55000,GBP,67672,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5015,2023,Entry-level,Full-time,Data Analyst,75000,GBP,92280,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5016,2023,Entry-level,Full-time,Data Analyst,55000,GBP,67672,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5017,2023,Senior,Full-time,Data Scientist,70000,EUR,75577,Ireland,Hybrid,Ireland,L,Data Science and Research,False,jobs_in_data_2024
5018,2023,Senior,Full-time,Deep Learning Engineer,409500,CAD,303387,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5019,2023,Senior,Full-time,Deep Learning Engineer,135000,CAD,100017,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5020,2023,Senior,Full-time,Data Engineer,230300,USD,230300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5021,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5022,2023,Senior,Full-time,Data Engineer,124935,USD,124935,South Africa,In-person,South Africa,M,Data Engineering,False,jobs_in_data_2024
5023,2023,Senior,Full-time,Data Engineer,76050,USD,76050,South Africa,In-person,South Africa,M,Data Engineering,False,jobs_in_data_2024
5024,2023,Senior,Full-time,Data Scientist,224800,USD,224800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5025,2023,Senior,Full-time,Data Scientist,131100,USD,131100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5026,2023,Senior,Full-time,Data Scientist,258000,USD,258000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5027,2023,Senior,Full-time,Data Scientist,171000,USD,171000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5028,2023,Senior,Full-time,Data Engineer,196000,USD,196000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5029,2023,Senior,Full-time,Data Engineer,121000,USD,121000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5030,2023,Senior,Full-time,Data Engineer,195800,USD,195800,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5031,2023,Senior,Full-time,Data Engineer,171500,USD,171500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5032,2023,Mid-level,Full-time,Data Modeler,166000,USD,166000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5033,2023,Mid-level,Full-time,Data Modeler,73100,USD,73100,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5034,2023,Mid-level,Full-time,Data Scientist,220000,USD,220000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5035,2023,Mid-level,Full-time,Data Scientist,160000,USD,160000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5036,2023,Entry-level,Full-time,Data Scientist,85000,USD,85000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5037,2023,Entry-level,Full-time,Data Scientist,65000,USD,65000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5038,2023,Mid-level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5039,2023,Mid-level,Full-time,Machine Learning Engineer,100000,USD,100000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5040,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5041,2023,Senior,Full-time,Data Scientist,152000,USD,152000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5042,2023,Mid-level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5043,2023,Mid-level,Full-time,Machine Learning Engineer,100000,USD,100000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5044,2023,Senior,Full-time,Data Scientist,45000,EUR,48585,Spain,In-person,Spain,M,Data Science and Research,False,jobs_in_data_2024
5045,2023,Senior,Full-time,Data Scientist,36000,EUR,38868,Spain,In-person,Spain,M,Data Science and Research,False,jobs_in_data_2024
5046,2023,Mid-level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5047,2023,Mid-level,Full-time,Machine Learning Engineer,100000,USD,100000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5048,2023,Mid-level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5049,2023,Mid-level,Full-time,Machine Learning Engineer,100000,USD,100000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5050,2023,Mid-level,Full-time,Research Engineer,220000,USD,220000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5051,2023,Mid-level,Full-time,Research Engineer,100000,USD,100000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5052,2023,Senior,Full-time,Data Analyst,110000,USD,110000,Poland,Remote,Poland,M,Data Analysis,False,jobs_in_data_2024
5053,2023,Senior,Full-time,Data Analyst,80000,USD,80000,Poland,Remote,Poland,M,Data Analysis,False,jobs_in_data_2024
5054,2023,Senior,Full-time,Data Analyst,30000,GBP,36912,United Kingdom,Remote,United Kingdom,S,Data Analysis,False,jobs_in_data_2024
5055,2023,Senior,Full-time,Data Scientist,150200,USD,150200,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5056,2023,Senior,Full-time,Data Scientist,71000,USD,71000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5057,2023,Senior,Full-time,Data Engineer,167200,USD,167200,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5058,2023,Senior,Full-time,Data Engineer,121000,USD,121000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5059,2023,Senior,Full-time,Data Engineer,133000,USD,133000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5060,2023,Senior,Full-time,Data Engineer,58400,USD,58400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5061,2023,Mid-level,Full-time,Data Scientist,135000,USD,135000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5062,2023,Mid-level,Full-time,Data Scientist,110000,USD,110000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5063,2023,Mid-level,Full-time,Data Product Owner,85000,GBP,104584,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
5064,2023,Mid-level,Full-time,Data Product Owner,60000,GBP,73824,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
5065,2023,Senior,Full-time,Data Scientist,187415,USD,187415,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5066,2023,Senior,Full-time,Data Scientist,114080,USD,114080,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5067,2023,Senior,Full-time,Data Scientist,187415,USD,187415,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5068,2023,Senior,Full-time,Data Scientist,114080,USD,114080,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5069,2023,Mid-level,Full-time,Data Engineer,166000,USD,166000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5070,2023,Mid-level,Full-time,Data Engineer,73100,USD,73100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5071,2023,Senior,Full-time,Machine Learning Engineer,306400,USD,306400,Canada,In-person,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5072,2023,Senior,Full-time,Machine Learning Engineer,168700,USD,168700,Canada,In-person,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5073,2023,Senior,Full-time,Data Scientist,187415,USD,187415,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5074,2023,Senior,Full-time,Data Scientist,114080,USD,114080,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5075,2023,Entry-level,Full-time,Data Analyst,26800,GBP,32974,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5076,2023,Entry-level,Full-time,Data Analyst,26800,GBP,32974,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5077,2023,Senior,Full-time,Data Analyst,165000,USD,165000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5078,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5079,2023,Mid-level,Full-time,Analytics Engineer,150000,USD,150000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
5080,2023,Mid-level,Full-time,Data Analyst,167000,USD,167000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5081,2023,Mid-level,Full-time,Data Analyst,121000,USD,121000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5082,2023,Mid-level,Full-time,Business Intelligence Engineer,185000,USD,185000,United States,In-person,United States,L,BI and Visualization,False,jobs_in_data_2024
5083,2023,Mid-level,Full-time,Business Intelligence Engineer,79600,USD,79600,United States,In-person,United States,L,BI and Visualization,False,jobs_in_data_2024
5084,2023,Senior,Full-time,Data Scientist,190200,USD,190200,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5085,2023,Senior,Full-time,Data Scientist,95100,USD,95100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5086,2023,Entry-level,Full-time,Data Analyst,133000,USD,133000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5087,2023,Entry-level,Full-time,Data Analyst,58400,USD,58400,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5088,2023,Mid-level,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5089,2023,Mid-level,Full-time,Data Engineer,70000,USD,70000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5090,2023,Mid-level,Full-time,Data Scientist,166000,USD,166000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5091,2023,Mid-level,Full-time,Data Scientist,73100,USD,73100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5092,2023,Senior,Full-time,Data Engineer,135000,USD,135000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5093,2023,Senior,Full-time,Data Engineer,100000,USD,100000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5094,2023,Senior,Full-time,Data Engineer,180514,USD,180514,United Kingdom,Remote,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
5095,2023,Senior,Full-time,Data Engineer,108308,USD,108308,United Kingdom,Remote,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
5096,2023,Senior,Full-time,Machine Learning Engineer,294000,USD,294000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5097,2023,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5098,2023,Senior,Full-time,Machine Learning Engineer,266000,USD,266000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5099,2023,Senior,Full-time,Machine Learning Engineer,167000,USD,167000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5100,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5101,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5102,2023,Entry-level,Full-time,Data Analyst,163800,USD,163800,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5103,2023,Entry-level,Full-time,Data Analyst,88200,USD,88200,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5104,2023,Senior,Full-time,Data Analyst,180400,USD,180400,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5105,2023,Senior,Full-time,Data Analyst,138800,USD,138800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5106,2023,Mid-level,Full-time,Data Analyst,55000,GBP,67672,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5107,2023,Mid-level,Full-time,Data Analyst,45000,GBP,55368,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
5108,2023,Senior,Full-time,Machine Learning Engineer,319000,USD,319000,United States,Remote,United States,M,Machine Learning and AI,True,jobs_in_data_2024
5109,2023,Senior,Full-time,Machine Learning Engineer,206000,USD,206000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5110,2023,Senior,Full-time,Data Scientist,215000,USD,215000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5111,2023,Senior,Full-time,Data Scientist,142000,USD,142000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5112,2023,Senior,Full-time,Data Scientist,266000,USD,266000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5113,2023,Senior,Full-time,Data Scientist,167000,USD,167000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5114,2023,Senior,Full-time,Data Analyst,140130,USD,140130,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5115,2023,Senior,Full-time,Data Analyst,84870,USD,84870,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5116,2023,Mid-level,Full-time,Data Engineer,178300,USD,178300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5117,2023,Mid-level,Full-time,Data Engineer,105400,USD,105400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5118,2023,Mid-level,Full-time,Applied Scientist,222200,USD,222200,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
5119,2023,Mid-level,Full-time,Applied Scientist,136000,USD,136000,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
5120,2023,Senior,Full-time,Machine Learning Engineer,215000,USD,215000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5121,2023,Senior,Full-time,Machine Learning Engineer,142000,USD,142000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5122,2023,Senior,Full-time,Research Scientist,240000,USD,240000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5123,2023,Senior,Full-time,Research Scientist,210000,USD,210000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5124,2023,Senior,Full-time,Data Engineer,122000,USD,122000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5125,2023,Senior,Full-time,Data Engineer,94500,USD,94500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5126,2023,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5127,2023,Senior,Full-time,Data Science Consultant,116000,USD,116000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5128,2023,Senior,Full-time,Data Science Consultant,90000,USD,90000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5129,2023,Senior,Full-time,Data Science Consultant,145000,USD,145000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5130,2023,Senior,Full-time,Data Science Consultant,128000,USD,128000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5131,2023,Senior,Full-time,Data Engineer,154000,USD,154000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
