job_id,cluster
5795,6
5796,6
5797,0
5798,0
5799,3
5800,6
5801,0
5802,6
5803,6
5804,2
5805,0
5806,6
5807,0
5808,2
5809,0
5810,7
5811,7
5812,3
5813,4
5814,6
5815,6
5816,7
5817,7
5818,5
5819,5
5820,0
5821,0
5822,4
5823,4
5824,2
5825,2
5826,6
5827,6
5828,6
5829,6
5830,2
5831,2
5832,2
5833,2
5834,4
5835,7
5836,0
5837,0
5838,3
5839,6
5840,3
5841,6
5842,3
5843,1
5844,5
5845,5
5846,4
5847,4
5848,2
5849,0
5850,0
5851,0
5852,0
5853,0
5854,3
5855,2
5856,6
5857,6
5858,2
5859,2
5860,7
5861,7
5862,1
5863,1
5864,3
5865,4
5866,2
5867,2
5868,2
5869,2
5870,1
5871,1
5872,1
5873,1
5874,3
5875,4
5876,3
5877,2
5878,6
5879,6
5880,7
5881,7
5882,7
5883,7
5884,5
5885,5
5886,5
5887,5
5888,3
5889,2
5890,3
5891,1
5892,3
5893,6
5894,3
5895,4
5896,0
5897,0
5898,5
5899,5
5900,4
5901,7
5902,4
5903,7
5904,6
5905,6
5906,1
5907,1
5908,2
5909,0
5910,3
5911,6
5912,5
5913,5
5914,2
5915,2
5916,5
5917,5
5918,0
5919,0
5920,1
5921,1
5922,7
5923,7
5924,3
5925,1
5926,5
5927,5
5928,2
5929,0
5930,3
5931,6
5932,6
5933,6
5934,3
5935,5
5936,3
5937,2
5938,1
5939,1
5940,6
5941,6
5942,2
5943,0
5944,2
5945,0
5946,5
5947,5
5948,5
5949,5
5950,7
5951,7
5952,3
5953,1
5954,2
5955,2
5956,6
5957,0
5958,3
5959,1
5960,3
5961,2
5962,7
5963,7
5964,3
5965,6
5966,1
5967,1
5968,6
5969,6
5970,1
5971,0
5972,5
5973,5
5974,2
5975,0
5976,3
5977,1
5978,6
5979,6
5980,5
5981,5
5982,4
5983,7
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,0
5991,0
5992,7
5993,7
5994,3
5995,1
5996,2
5997,0
5998,7
5999,0
6000,0
6001,3
6002,6
6003,2
6004,0
6005,3
6006,5
6007,5
6008,5
6009,2
6010,2
6011,4
6012,7
6013,6
6014,6
6015,5
6016,5
6017,3
6018,6
6019,3
6020,6
6021,5
6022,5
6023,5
6024,5
6025,1
6026,1
6027,1
6028,1
6029,3
6030,2
6031,2
6032,0
6033,4
6034,4
6035,5
6036,5
6037,4
6038,7
6039,4
6040,7
6041,2
6042,2
6043,7
6044,3
6045,6
6046,1
6047,1
6048,3
6049,2
6050,6
6051,6
6052,0
6053,0
6054,3
6055,2
6056,1
6057,1
6058,4
6059,7
6060,7
6061,7
6062,1
6063,1
6064,7
6065,7
6066,4
6067,4
6068,3
6069,2
6070,4
6071,7
6072,5
6073,5
6074,3
6075,6
6076,3
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,5
6087,5
6088,7
6089,7
6090,0
6091,0
6092,4
6093,4
6094,5
6095,5
6096,7
6097,7
6098,3
6099,2
6100,6
6101,6
6102,7
6103,7
6104,1
6105,0
6106,2
6107,0
6108,4
6109,4
6110,7
6111,7
6112,0
6113,0
6114,1
6115,1
6116,6
6117,6
6118,2
6119,0
6120,2
6121,2
6122,3
6123,1
6124,6
6125,6
6126,6
6127,6
6128,3
6129,1
6130,6
6131,6
6132,3
6133,6
6134,4
6135,4
6136,5
6137,5
6138,3
6139,1
6140,7
6141,3
6142,5
6143,3
6144,5
6145,5
6146,5
6147,0
6148,0
6149,6
6150,6
6151,6
6152,6
6153,6
6154,5
6155,6
6156,6
6157,0
6158,0
6159,3
6160,2
6161,1
6162,1
6163,4
6164,4
6165,7
6166,7
6167,5
6168,5
6169,5
6170,5
6171,2
6172,0
6173,5
6174,5
6175,5
6176,5
6177,4
6178,4
6179,7
6180,7
6181,6
6182,6
6183,3
6184,2
6185,2
6186,0
6187,4
6188,7
6189,6
6190,5
6191,3
6192,6
6193,5
6194,5
6195,3
6196,1
6197,0
6198,0
6199,6
6200,6
6201,6
6202,0
6203,4
6204,7
6205,0
6206,0
6207,4
6208,4
6209,2
6210,5
6211,4
6212,4
6213,1
6214,1
6215,2
6216,0
6217,6
6218,6
6219,0
6220,0
6221,2
6222,2
6223,0
6224,0
6225,6
6226,0
6227,2
6228,0
6229,4
6230,4
6231,2
6232,0
6233,4
6234,4
6235,4
6236,4
6237,1
6238,1
6239,7
6240,7
6241,6
6242,6
6243,7
6244,7
6245,4
6246,4
6247,3
6248,6
6249,2
6250,2
6251,5
6252,5
6253,2
6254,2
6255,5
6256,5
6257,4
6258,4
6259,5
6260,5
6261,0
6262,0
6263,4
6264,4
6265,7
6266,7
6267,5
6268,5
6269,4
6270,4
6271,3
6272,3
6273,4
6274,7
6275,1
6276,1
6277,7
6278,7
6279,4
6280,7
6281,4
6282,7
6283,4
6284,4
6285,2
6286,0
6287,2
6288,0
6289,3
6290,2
6291,1
6292,1
6293,2
6294,0
6295,5
6296,5
6297,3
6298,6
6299,4
6300,4
6301,3
6302,2
6303,2
6304,2
6305,2
6306,2
6307,6
6308,6
6309,3
6310,2
6311,2
6312,2
6313,7
6314,7
6315,7
6316,3
6317,5
6318,5
6319,5
6320,0
6321,0
6322,4
6323,4
6324,4
6325,7
6326,1
6327,1
6328,2
6329,2
6330,2
6331,2
6332,1
6333,1
6334,3
6335,2
6336,1
6337,1
6338,2
6339,0
6340,6
6341,6
6342,0
6343,0
6344,5
6345,5
6346,7
6347,7
6348,3
6349,5
6350,5
6351,5
6352,4
6353,4
6354,5
6355,5
6356,1
6357,1
6358,7
6359,7
6360,4
6361,7
6362,7
6363,7
6364,1
6365,1
6366,2
6367,2
6368,2
6369,2
6370,1
6371,0
6372,0
6373,0
6374,3
6375,2
6376,1
6377,1
6378,4
6379,4
6380,4
6381,4
6382,6
6383,5
6384,3
6385,6
6386,6
6387,5
6388,4
6389,4
6390,2
6391,2
6392,2
6393,0
6394,2
6395,0
6396,4
6397,4
6398,1
6399,1
6400,6
6401,6
6402,4
6403,4
6404,3
6405,6
6406,3
6407,2
6408,4
6409,4
6410,5
6411,5
6412,4
6413,7
6414,4
6415,4
6416,6
6417,6
6418,3
6419,6
6420,3
6421,1
6422,7
6423,7
6424,4
6425,4
6426,7
6427,7
6428,2
6429,2
6430,3
6431,4
6432,4
6433,4
6434,2
6435,2
6436,6
6437,6
6438,6
6439,6
6440,3
6441,4
6442,6
6443,6
6444,3
6445,6
6446,0
6447,7
6448,7
6449,0
6450,0
6451,5
6452,5
6453,4
6454,4
6455,1
6456,1
6457,4
6458,4
6459,1
6460,1
6461,3
6462,6
6463,2
6464,5
6465,4
6466,7
6467,3
6468,4
6469,6
6470,6
6471,0
6472,0
6473,3
6474,6
6475,7
6476,7
6477,4
6478,4
6479,5
6480,5
6481,7
6482,7
6483,4
6484,7
6485,3
6486,4
6487,6
6488,6
6489,6
6490,6
6491,2
6492,0
6493,4
6494,7
6495,3
6496,6
6497,5
6498,5
6499,0
6500,0
6501,3
6502,1
6503,0
6504,0
6505,5
6506,5
6507,1
6508,1
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,1
6518,1
6519,3
6520,4
6521,4
6522,4
6523,2
6524,2
6525,6
6526,0
6527,3
6528,2
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,3
6540,2
6541,3
6542,3
6543,1
6544,5
6545,7
6546,7
6547,7
6548,7
6549,6
6550,6
6551,3
6552,6
6553,7
6554,7
6555,4
6556,7
6557,6
6558,5
6559,4
6560,4
6561,1
6562,1
6563,3
6564,3
6565,0
6566,0
6567,2
6568,2
6569,1
6570,1
6571,6
6572,6
6573,4
6574,4
6575,4
6576,4
6577,6
6578,6
6579,0
6580,0
6581,5
6582,3
6583,5
6584,4
6585,4
6586,6
6587,6
6588,3
6589,6
6590,3
6591,2
6592,7
6593,7
6594,1
6595,1
6596,2
6597,2
6598,1
6599,1
6600,1
6601,1
6602,4
6603,7
6604,6
6605,6
6606,0
6607,0
6608,4
6609,4
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,4
6617,4
6618,6
6619,6
6620,4
6621,4
6622,2
6623,2
6624,4
6625,7
6626,0
6627,0
6628,2
6629,2
6630,3
6631,1
6632,1
6633,1
6634,3
6635,6
6636,2
6637,2
6638,2
6639,2
6640,1
6641,1
6642,2
6643,2
6644,5
6645,5
6646,2
6647,2
6648,6
6649,6
6650,5
6651,5
6652,0
6653,0
6654,6
6655,6
6656,6
6657,6
6658,3
6659,3
6660,6
6661,6
6662,1
6663,1
6664,7
6665,7
6666,4
6667,7
6668,3
6669,2
6670,4
6671,4
6672,7
6673,3
6674,2
6675,7
6676,7
6677,4
6678,4
6679,2
6680,0
6681,4
6682,4
6683,7
6684,7
6685,0
6686,0
6687,4
6688,4
6689,0
6690,0
6691,4
6692,7
6693,5
6694,5
6695,5
6696,5
6697,6
6698,6
6699,1
6700,1
6701,0
6702,0
6703,3
6704,2
6705,3
6706,6
6707,3
6708,3
6709,3
6710,3
6711,2
6712,0
6713,6
6714,0
6715,1
6716,1
6717,3
6718,6
6719,4
6720,7
6721,3
6722,1
6723,6
6724,6
6725,2
6726,2
6727,4
6728,4
6729,4
6730,4
6731,2
6732,0
6733,6
6734,6
6735,3
6736,6
6737,3
6738,2
6739,6
6740,6
6741,1
6742,1
6743,4
6744,4
6745,3
6746,6
6747,4
6748,4
6749,3
6750,5
6751,3
6752,3
6753,7
6754,7
6755,4
6756,7
6757,3
6758,3
6759,3
6760,1
6761,4
6762,4
6763,4
6764,7
6765,6
6766,6
6767,2
6768,0
6769,6
6770,6
6771,5
6772,5
6773,6
6774,0
6775,1
6776,1
6777,3
6778,5
6779,4
6780,4
6781,1
6782,1
6783,3
6784,4
6785,6
6786,6
6787,2
6788,2
6789,5
6790,0
6791,3
6792,5
6793,3
6794,4
6795,6
6796,5
6797,5
6798,5
6799,1
6800,1
6801,2
6802,2
6803,3
6804,1
6805,3
6806,3
6807,1
6808,1
6809,7
6810,7
6811,2
6812,2
6813,0
6814,0
6815,3
6816,2
6817,4
6818,4
6819,6
6820,5
6821,2
6822,0
6823,6
6824,0
6825,3
6826,6
6827,2
6828,2
6829,5
6830,5
6831,6
6832,0
6833,3
6834,6
6835,7
6836,7
6837,4
6838,4
6839,2
6840,2
6841,2
6842,2
6843,4
6844,7
6845,4
6846,4
6847,4
6848,4
6849,0
6850,0
6851,0
6852,0
6853,5
6854,5
6855,5
6856,5
6857,2
6858,0
6859,5
6860,5
6861,0
6862,0
6863,7
6864,7
6865,4
6866,4
6867,1
6868,1
6869,2
6870,0
6871,2
6872,2
6873,6
6874,5
6875,7
6876,7
6877,7
6878,7
6879,6
6880,6
6881,7
6882,7
6883,2
6884,2
6885,1
6886,1
6887,7
6888,7
6889,2
6890,0
6891,1
6892,1
6893,5
6894,5
6895,3
6896,6
6897,1
6898,1
6899,0
6900,0
6901,7
6902,7
6903,5
6904,5
6905,1
6906,0
6907,1
6908,1
6909,6
6910,6
6911,3
6912,1
6913,3
6914,3
6915,3
6916,0
6917,6
6918,6
6919,0
6920,0
6921,6
6922,6
6923,1
6924,1
6925,5
6926,5
6927,7
6928,7
6929,0
6930,0
6931,0
6932,1
6933,1
6934,2
6935,2
6936,3
6937,4
6938,4
6939,4
6940,4
6941,7
6942,4
6943,4
6944,3
6945,4
6946,3
6947,1
6948,4
6949,4
6950,1
6951,0
6952,3
6953,4
6954,3
6955,4
6956,2
6957,5
6958,2
6959,2
6960,4
6961,7
6962,4
6963,7
6964,2
6965,2
6966,2
6967,2
6968,6
6969,6
6970,4
6971,4
6972,6
6973,0
6974,5
6975,5
6976,7
6977,7
6978,0
6979,0
6980,5
6981,3
6982,2
6983,4
6984,4
6985,5
6986,5
6987,6
6988,6
6989,6
6990,6
6991,2
6992,2
6993,6
6994,6
6995,3
6996,2
6997,3
6998,6
6999,6
7000,5
7001,4
7002,7
7003,3
7004,6
7005,6
7006,6
7007,2
7008,2
7009,7
7010,7
7011,5
7012,5
7013,7
7014,7
7015,4
7016,7
7017,3
7018,4
7019,4
7020,7
7021,6
7022,6
7023,4
7024,4
7025,2
7026,0
7027,4
7028,7
7029,4
7030,4
7031,2
7032,2
7033,3
7034,6
7035,7
7036,7
7037,1
7038,1
7039,1
7040,1
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,5
7048,5
7049,3
7050,4
7051,7
7052,5
7053,5
7054,5
7055,5
7056,3
7057,2
7058,1
7059,1
7060,4
7061,7
7062,3
7063,5
7064,6
7065,5
7066,7
7067,7
7068,5
7069,5
7070,3
7071,5
7072,3
7073,3
7074,0
7075,0
7076,4
7077,4
7078,4
7079,4
7080,6
7081,6
7082,6
7083,6
7084,3
7085,4
7086,4
7087,4
7088,2
7089,0
7090,2
7091,2
7092,3
7093,6
7094,6
7095,6
7096,3
7097,4
7098,4
7099,4
7100,4
7101,4
7102,7
7103,7
7104,4
7105,4
7106,6
7107,5
7108,4
7109,4
7110,3
7111,2
7112,3
7113,4
7114,4
7115,6
7116,6
7117,7
7118,1
7119,1
7120,2
7121,2
7122,6
7123,6
7124,7
7125,7
7126,3
7127,2
7128,3
7129,2
7130,3
7131,2
7132,6
7133,6
7134,0
7135,7
7136,7
7137,2
7138,2
7139,2
7140,2
7141,6
7142,6
7143,2
7144,2
7145,6
7146,0
7147,1
7148,1
7149,1
7150,1
7151,5
7152,5
7153,4
7154,7
7155,6
7156,6
7157,1
7158,1
7159,7
7160,0
7161,0
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,3
7169,6
7170,0
7171,0
7172,4
7173,7
7174,1
7175,1
7176,4
7177,7
7178,5
7179,5
7180,1
7181,1
7182,1
7183,1
7184,4
7185,4
7186,2
7187,2
7188,4
7189,7
7190,0
7191,0
7192,4
7193,7
7194,2
7195,2
7196,3
7197,2
7198,4
7199,7
7200,0
7201,0
7202,7
7203,7
7204,5
7205,5
7206,3
7207,1
7208,2
7209,5
7210,7
7211,7
7212,4
7213,7
7214,6
7215,0
7216,1
7217,1
7218,5
7219,5
7220,3
7221,2
7222,4
7223,4
7224,2
7225,2
7226,7
7227,7
7228,7
7229,5
7230,4
7231,4
7232,6
7233,6
7234,2
7235,2
7236,5
7237,5
7238,3
7239,6
7240,5
7241,3
7242,2
7243,5
7244,5
7245,4
7246,4
7247,1
7248,1
7249,6
7250,6
7251,6
7252,6
7253,7
7254,7
7255,7
7256,7
7257,2
7258,2
7259,6
7260,5
7261,7
7262,7
7263,3
7264,2
7265,3
7266,3
7267,2
7268,2
7269,1
7270,1
7271,6
7272,5
7273,7
7274,7
7275,6
7276,6
7277,2
7278,2
7279,5
7280,5
7281,5
7282,5
7283,1
7284,1
7285,4
7286,4
7287,4
7288,7
7289,0
7290,0
7291,7
7292,7
7293,1
7294,1
7295,3
7296,2
7297,5
7298,5
7299,1
7300,1
7301,1
7302,1
7303,3
7304,2
7305,1
7306,1
7307,5
7308,5
7309,3
7310,1
7311,2
7312,2
7313,2
7314,2
7315,3
7316,2
7317,2
7318,2
7319,6
7320,6
7321,3
7322,2
7323,7
7324,7
7325,2
7326,2
7327,3
7328,6
7329,1
7330,1
7331,2
7332,0
7333,6
7334,6
7335,3
7336,6
7337,3
7338,1
7339,3
7340,2
7341,7
7342,7
7343,4
7344,7
7345,0
7346,0
7347,4
7348,4
7349,3
7350,6
7351,0
7352,3
7353,2
7354,4
7355,4
7356,2
7357,2
7358,1
7359,1
7360,1
7361,1
7362,3
7363,2
7364,3
7365,6
7366,3
7367,2
7368,6
7369,6
7370,6
7371,5
7372,4
7373,7
7374,2
7375,0
7376,6
7377,0
7378,7
7379,7
7380,6
7381,6
7382,5
7383,5
7384,3
7385,2
7386,4
7387,7
7388,0
7389,0
7390,4
7391,4
7392,7
7393,7
7394,0
7395,0
7396,2
7397,2
7398,7
7399,7
7400,6
7401,5
7402,6
7403,6
7404,4
7405,4
7406,6
7407,6
7408,5
7409,5
7410,2
7411,2
7412,2
7413,5
7414,3
7415,5
7416,0
7417,0
7418,4
7419,4
7420,1
7421,1
7422,6
7423,6
7424,3
7425,6
7426,6
7427,6
7428,2
7429,2
7430,6
7431,6
7432,3
7433,6
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,7
7444,6
7445,6
7446,4
7447,5
7448,5
7449,1
7450,1
7451,4
7452,4
7453,7
7454,7
7455,5
7456,5
7457,5
7458,5
7459,4
7460,4
7461,5
7462,5
7463,2
7464,2
7465,1
7466,1
7467,3
7468,4
7469,3
7470,2
7471,3
7472,4
7473,5
7474,5
7475,2
7476,2
7477,0
7478,0
7479,0
7480,0
7481,7
7482,7
7483,4
7484,7
7485,1
7486,1
7487,1
7488,1
7489,4
7490,4
7491,7
7492,5
7493,5
7494,2
7495,2
7496,4
7497,7
7498,1
7499,1
7500,5
7501,5
7502,5
7503,5
7504,4
7505,7
7506,0
7507,0
7508,3
7509,6
7510,0
7511,0
7512,4
7513,4
7514,2
7515,2
7516,6
7517,6
7518,3
7519,2
7520,2
7521,0
7522,7
7523,7
7524,2
7525,0
7526,5
7527,5
7528,0
7529,7
7530,7
7531,2
7532,2
7533,3
7534,6
7535,4
7536,7
7537,4
7538,4
7539,4
7540,4
7541,1
7542,1
7543,4
7544,4
7545,5
7546,5
7547,6
7548,6
7549,4
7550,4
7551,6
7552,6
7553,2
7554,4
7555,3
7556,4
7557,2
7558,2
7559,7
7560,7
7561,0
7562,0
7563,6
7564,6
7565,4
7566,4
7567,3
7568,2
7569,0
7570,0
7571,7
7572,7
7573,3
7574,6
7575,2
7576,2
7577,2
7578,0
7579,6
7580,7
7581,6
7582,5
7583,5
7584,5
7585,5
7586,5
7587,5
7588,5
7589,0
7590,0
7591,7
7592,7
7593,3
7594,2
7595,2
7596,0
7597,5
7598,5
7599,4
7600,4
7601,1
7602,1
7603,6
7604,6
7605,4
7606,4
7607,4
7608,4
7609,2
7610,2
7611,2
7612,0
7613,4
7614,4
7615,3
7616,2
7617,3
7618,3
7619,6
7620,6
7621,6
7622,6
7623,4
7624,4
7625,4
7626,4
7627,1
7628,1
7629,3
7630,2
7631,2
7632,2
7633,1
7634,1
7635,6
7636,6
7637,1
7638,1
7639,4
7640,7
7641,4
7642,4
7643,1
7644,5
7645,2
7646,2
7647,2
7648,0
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,2
7656,2
7657,4
7658,4
7659,7
7660,7
7661,2
7662,0
7663,5
7664,5
7665,5
7666,5
7667,6
7668,6
7669,5
7670,5
7671,3
7672,4
7673,6
7674,6
7675,4
7676,4
7677,7
7678,3
7679,1
7680,3
7681,2
7682,6
7683,6
7684,3
7685,2
7686,3
7687,1
7688,7
7689,7
7690,5
7691,5
7692,4
7693,7
7694,2
7695,2
7696,6
7697,6
7698,4
7699,4
7700,3
7701,6
7702,0
7703,4
7704,4
7705,3
7706,1
7707,4
7708,7
7709,5
7710,5
7711,2
7712,2
7713,4
7714,4
7715,3
7716,2
7717,4
7718,4
7719,4
7720,4
7721,6
7722,5
7723,4
7724,4
7725,5
7726,5
7727,0
7728,5
7729,5
7730,5
7731,5
7732,6
7733,6
7734,5
7735,5
7736,0
7737,0
7738,3
7739,6
7740,4
7741,4
7742,2
7743,2
7744,3
7745,2
7746,3
7747,4
7748,2
7749,2
7750,3
7751,5
7752,5
7753,5
7754,4
7755,4
7756,7
7757,7
7758,5
7759,5
7760,2
7761,2
7762,7
7763,2
7764,0
7765,1
7766,1
7767,3
7768,1
7769,6
7770,5
7771,2
7772,2
7773,3
7774,4
7775,5
7776,5
7777,4
7778,4
7779,2
7780,0
7781,1
7782,1
7783,3
7784,3
7785,2
7786,2
7787,0
7788,0
7789,3
7790,3
7791,7
7792,7
7793,7
7794,7
7795,7
7796,5
7797,5
7798,0
7799,0
7800,1
7801,1
7802,4
7803,4
7804,0
7805,0
7806,6
7807,6
7808,3
7809,3
7810,6
7811,6
7812,4
7813,7
7814,0
7815,0
7816,7
7817,7
7818,6
7819,6
7820,3
7821,2
7822,4
7823,7
7824,3
7825,2
7826,6
7827,6
7828,1
7829,1
7830,4
7831,4
7832,2
7833,0
7834,6
7835,6
7836,3
7837,2
7838,5
7839,5
7840,3
7841,6
7842,2
7843,2
7844,6
7845,6
7846,2
7847,2
7848,5
7849,5
7850,2
7851,0
7852,4
7853,7
7854,4
7855,4
7856,4
7857,7
7858,7
7859,7
7860,2
7861,2
7862,4
7863,4
7864,6
7865,6
7866,7
7867,1
7868,1
7869,2
7870,2
7871,3
7872,0
7873,0
7874,6
7875,6
7876,5
7877,5
7878,4
7879,6
7880,6
7881,0
7882,0
7883,4
7884,4
7885,6
7886,6
7887,4
7888,7
7889,4
7890,7
7891,0
7892,0
7893,7
7894,7
7895,3
7896,6
7897,0
7898,0
7899,4
7900,7
7901,3
7902,4
7903,4
7904,7
7905,4
7906,4
7907,1
7908,1
7909,5
7910,5
7911,7
7912,7
7913,4
7914,4
7915,0
7916,0
7917,2
7918,2
7919,2
7920,0
7921,7
7922,7
7923,1
7924,5
7925,3
7926,3
7927,7
7928,7
7929,6
7930,6
7931,4
7932,4
7933,3
7934,1
7935,1
7936,1
7937,6
7938,6
7939,7
7940,7
7941,2
7942,2
7943,0
7944,0
7945,1
7946,1
7947,7
7948,7
7949,4
7950,4
7951,7
7952,7
7953,7
7954,7
7955,4
7956,7
7957,4
7958,7
7959,0
7960,0
7961,5
7962,5
7963,2
7964,0
7965,4
7966,4
7967,2
7968,2
7969,4
7970,4
7971,5
7972,5
7973,3
7974,6
7975,4
7976,7
7977,6
7978,6
7979,2
7980,0
7981,5
7982,5
7983,1
7984,1
7985,3
7986,6
7987,7
7988,6
7989,4
7990,4
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,3
7998,4
7999,2
8000,2
8001,3
8002,2
8003,4
8004,4
8005,6
8006,6
8007,0
8008,0
8009,3
8010,4
8011,2
8012,2
8013,7
8014,7
8015,4
8016,4
8017,3
8018,4
8019,6
8020,6
8021,3
8022,4
8023,5
8024,5
8025,6
8026,6
8027,7
8028,7
8029,0
8030,0
8031,4
8032,4
8033,1
8034,1
8035,3
8036,1
8037,1
8038,1
8039,7
8040,5
8041,5
8042,0
8043,0
8044,5
8045,5
8046,7
8047,7
8048,3
8049,6
8050,2
8051,0
8052,7
8053,7
8054,1
8055,1
8056,2
8057,0
8058,0
8059,0
8060,6
8061,6
8062,4
8063,4
8064,4
8065,4
8066,7
8067,4
8068,7
8069,0
8070,0
8071,5
8072,5
8073,0
8074,0
8075,5
8076,5
8077,2
8078,2
8079,2
8080,0
8081,1
8082,1
8083,6
8084,6
8085,7
8086,7
8087,1
8088,5
8089,4
8090,7
8091,2
8092,2
8093,3
8094,6
8095,7
8096,7
8097,4
8098,4
8099,6
8100,6
8101,7
8102,7
8103,3
8104,6
8105,7
8106,7
8107,4
8108,4
8109,3
8110,6
8111,5
8112,5
8113,4
8114,7
8115,5
8116,5
8117,4
8118,4
8119,2
8120,2
8121,2
8122,2
8123,6
8124,6
8125,3
8126,3
8127,3
8128,6
8129,4
8130,4
8131,6
8132,6
8133,3
8134,1
8135,2
8136,2
8137,3
8138,2
8139,1
8140,1
8141,3
8142,6
8143,3
8144,6
8145,5
8146,5
8147,4
8148,7
8149,6
8150,6
8151,7
8152,7
8153,1
8154,1
8155,4
8156,4
8157,7
8158,7
8159,3
8160,1
8161,4
8162,7
8163,4
8164,4
8165,2
8166,2
8167,3
8168,6
8169,6
8170,5
8171,2
8172,2
8173,0
8174,0
8175,3
8176,6
8177,7
8178,7
8179,4
8180,4
8181,4
8182,7
8183,4
8184,4
8185,3
8186,3
8187,7
8188,7
8189,7
8190,7
8191,4
8192,4
8193,5
8194,5
8195,1
8196,1
8197,4
8198,7
8199,4
8200,4
8201,5
8202,5
8203,4
8204,4
8205,3
8206,0
8207,3
8208,2
8209,1
8210,1
8211,5
8212,5
8213,2
8214,2
8215,3
8216,4
8217,3
8218,6
8219,1
8220,1
8221,3
8222,2
8223,3
8224,1
8225,4
8226,4
8227,7
8228,2
8229,2
8230,1
8231,1
8232,4
8233,7
8234,2
8235,0
8236,2
8237,0
8238,6
8239,6
8240,6
8241,0
8242,3
8243,2
8244,4
8245,4
8246,1
8247,1
8248,4
8249,7
8250,6
8251,6
8252,2
8253,2
8254,2
8255,0
8256,6
8257,6
8258,2
8259,0
8260,2
8261,0
8262,4
8263,7
8264,6
8265,6
8266,5
8267,5
8268,4
8269,7
8270,1
8271,1
8272,2
8273,0
8274,4
8275,4
8276,4
8277,4
8278,5
8279,5
8280,6
8281,6
8282,2
8283,0
8284,1
8285,5
8286,5
8287,5
8288,6
8289,5
8290,6
8291,6
8292,4
8293,4
8294,2
8295,0
8296,0
8297,0
8298,7
8299,1
8300,1
8301,6
8302,6
8303,2
8304,2
8305,6
8306,5
8307,2
8308,2
8309,4
8310,7
8311,2
8312,2
8313,6
8314,5
8315,3
8316,4
8317,4
8318,7
8319,7
8320,7
8321,4
8322,4
8323,7
8324,7
8325,3
8326,6
8327,1
8328,1
8329,4
8330,7
8331,7
8332,7
8333,4
8334,7
8335,7
8336,7
8337,3
8338,6
8339,3
8340,1
8341,3
8342,4
8343,5
8344,5
8345,2
8346,0
8347,7
8348,7
8349,3
8350,6
8351,6
8352,5
8353,0
8354,0
8355,2
8356,2
8357,7
8358,4
8359,7
8360,1
8361,1
8362,4
8363,4
8364,4
8365,7
8366,4
8367,4
8368,5
8369,5
8370,0
8371,0
8372,1
8373,1
8374,4
8375,7
8376,4
8377,4
8378,3
8379,0
8380,4
8381,4
8382,0
8383,0
8384,3
8385,4
8386,0
8387,0
8388,7
8389,7
8390,6
8391,6
8392,1
8393,1
8394,7
8395,7
8396,3
8397,3
8398,4
8399,4
8400,7
8401,7
8402,3
8403,2
8404,7
8405,7
8406,4
8407,7
8408,6
8409,6
8410,0
8411,0
8412,3
8413,6
8414,0
8415,0
8416,4
8417,4
8418,6
8419,6
8420,6
8421,6
8422,3
8423,2
8424,4
8425,4
8426,4
8427,4
8428,2
8429,2
8430,7
8431,4
8432,7
8433,2
8434,2
8435,2
8436,0
8437,4
8438,7
8439,4
8440,4
8441,7
8442,7
8443,6
8444,6
8445,7
8446,7
8447,1
8448,1
8449,1
8450,1
8451,7
8452,7
8453,4
8454,4
8455,2
8456,0
8457,4
8458,4
8459,1
8460,1
8461,3
8462,1
8463,6
8464,6
8465,3
8466,6
8467,7
8468,0
8469,0
8470,1
8471,1
8472,1
8473,1
8474,0
8475,0
8476,4
8477,7
8478,3
8479,3
8480,0
8481,0
8482,0
8483,0
8484,4
8485,4
8486,2
8487,0
8488,6
8489,6
8490,6
8491,6
8492,3
8493,1
8494,5
8495,5
8496,4
8497,4
8498,1
8499,1
8500,0
8501,0
8502,6
8503,6
8504,3
8505,6
8506,4
8507,4
8508,3
8509,4
8510,3
8511,2
8512,5
8513,5
8514,1
8515,1
8516,2
8517,2
8518,4
8519,7
8520,7
8521,7
8522,7
8523,7
8524,5
8525,5
8526,7
8527,7
8528,7
8529,0
8530,6
8531,6
8532,4
8533,7
8534,1
8535,1
8536,5
8537,5
8538,6
8539,6
8540,7
8541,7
8542,1
8543,1
8544,7
8545,7
8546,4
8547,4
8548,1
8549,1
8550,6
8551,3
8552,6
8553,2
8554,5
8555,0
8556,0
8557,4
8558,4
8559,3
8560,1
8561,0
8562,0
8563,3
8564,2
8565,6
8566,6
8567,7
8568,7
8569,6
8570,0
8571,4
8572,4
8573,1
8574,1
8575,6
8576,6
8577,4
8578,4
8579,7
8580,7
8581,2
8582,2
8583,0
8584,7
8585,2
8586,0
8587,6
8588,6
8589,6
8590,6
8591,3
8592,2
